,RT_Time,RT_Depth,RT_PUMP_ON,RT_PUMP_OFF,RT_ROP,RT_RPM.W,RT_SLIDE_BIT,RT_WOB,MR_GAMA.5S5A,MR_FLOW.M,MR_ROTATION,MR_RPM-AVG.MR,MR_RPM-MAG-AVG.MR,MR_GRAV.M,MR_VIBA.MR,MR_VIBL.MR,PD_Gamma,PD_Pump Event,PD_Axial Vibration,PD_Lateral Vibration
62353,2024-12-10 04:59:39,10209.39,,,22.37,20.09,,28.35,,,,,,,,,,,,
62356,2024-12-10 04:59:42,10211.54,,,,,,,13.2,,,,,,,,,,,
62357,2024-12-10 04:59:42,10211.54,,,,,,,,,1,,,,,,,,,
62360,2024-12-10 04:59:44,10209.41,,,22.08,20.12,,28.16,,,,,,,,,,,,
62362,2024-12-10 04:59:47,10209.41,,,,,,,15.4,,,,,,,,,,,
62363,2024-12-10 04:59:47,10211.57,,,,,,,15.4,,,,,,,,,,,
62364,2024-12-10 04:59:49,10209.43,,,21.78,19.88,,28.24,,,,,,,,,,,,
62366,2024-12-10 04:59:50,10209.43,,,,,,,,,0,,,,,,,,,
62368,2024-12-10 04:59:52,10209.43,,,,,,,12.6,,,,,,,,,,,
62370,2024-12-10 04:59:54,10209.46,,,21.47,20.07,0,27.87,,,,,,,,,,,,
62371,2024-12-10 04:59:54,10209.46,,,21.47,20.07,0,27.87,,,,,,,,,,,,
62372,2024-12-10 04:59:54,10209.46,,,21.47,20.07,0,27.87,,,,19.98,,,0.44537002,1.2,,,,
62375,2024-12-10 04:59:57,10209.46,,,,,,,13,,,,,,,,,,,
62376,2024-12-10 04:59:57,10211.62,,,,,,,13,,,,,,,,,,,
62378,2024-12-10 04:59:59,10209.48,,,21.18,20.13,0,27.8,,,,,,,,,,,,
62380,2024-12-10 05:00:02,10209.48,,,,,,,14,,,,,,,,,,,
62381,2024-12-10 05:00:02,10209.48,,,,,,,,,1,,,,,,,,,
62383,2024-12-10 05:00:04,10209.51,,,20.95,19.94,,27.95,,,,,,,,,,,,
62386,2024-12-10 05:00:07,10209.51,,,,,,,13.2,,,,,,,,,,,
62387,2024-12-10 05:00:07,10211.66,,,,,,,13.2,,,,,,,,,,,
62390,2024-12-10 05:00:10,10209.54,,,20.71,19.92,,28.1,,,,,,,,,,,,
62394,2024-12-10 05:00:14,10209.56,,,20.48,19.95,,27.93,,,1,,,,,,,,,
62397,2024-12-10 05:00:17,10209.56,,,,,,,15.2,,,,,,,,,,,
62398,2024-12-10 05:00:17,10211.71,,,,,,,15.2,,,,,,,,,,,
62401,2024-12-10 05:00:19,10209.59,,,20.24,20.09,,27.7,,,,,,,,,,,,
62404,2024-12-10 05:00:22,10209.59,,,,,,,11.6,,,,,,,,,,,
62405,2024-12-10 05:00:22,10209.59,,,,,,,,,0,,,,,,,,,
62407,2024-12-10 05:00:24,10209.62,,,20.02,20.03,,27.97,,,,,,,,,,,,
62409,2024-12-10 05:00:27,10209.62,,,,,,,18.2,,,,,,,,,,,
62410,2024-12-10 05:00:27,10211.79,,,,,,,18.2,,,,,,,,,,,
62412,2024-12-10 05:00:29,10209.65,,,19.78,19.96,,27.86,,,,,,,,,,,,
62418,2024-12-10 05:00:34,10209.65,,,,,,,,,1,,,,,,,,,
62419,2024-12-10 05:00:34,10209.69,,,,,,,,,1,,,,,,,,,
62420,2024-12-10 05:00:34,10209.69,,,19.6,19.89,,27.84,,,1,,,,,,,,,
62424,2024-12-10 05:00:38,10211.83,,,,,,,,,0,,,,,,,,,
62426,2024-12-10 05:00:40,10209.72,,,19.48,19.97,,27.94,,,,,,,,,,,,
62430,2024-12-10 05:00:44,10209.75,,,19.47,20.04,,28.28,,,,,,,,,,,,
62433,2024-12-10 05:00:46,10209.75,,,,,,,,,0,,,,,,,,,
62437,2024-12-10 05:00:49,10209.78,,,19.53,19.92,,28.2,,,,,,,,,,,,
62439,2024-12-10 05:00:50,10209.78,,,,,,,,,1,,,,,,,,,
62440,2024-12-10 05:00:52,10209.78,,,,,,,14.6,,,,,,,,,,,
62442,2024-12-10 05:00:54,10209.8,,,,,,,,,,19.92,,,0.44537002,1.25,,,,
62443,2024-12-10 05:00:54,10209.8,,,19.63,19.98,,28.17,,,,,,,,,,,,
62444,2024-12-10 05:00:54,10209.8,,,19.63,19.98,,28.17,,,,19.92,,,0.44537002,1.25,,,,
62451,2024-12-10 05:00:59,10209.83,,,19.73,19.88,,27.95,,,,,,,,,,,,
62454,2024-12-10 05:01:02,10209.83,,,,,,,14,,,,,,,,,,,
62456,2024-12-10 05:01:04,10209.86,,,19.86,20,,28.12,,,,,,,,,,,,
62463,2024-12-10 05:01:09,10209.88,,,20,20.12,,28.12,,,,,,,,,,,,
62469,2024-12-10 05:01:14,10209.91,,,20.16,19.98,,28.07,,,1,,,,,,,,,
62473,2024-12-10 05:01:18,10209.91,,,,,,,,,0,,,,,,,,,
62474,2024-12-10 05:01:18,10212.02,,,,,,,,,0,,,,,,,,,
62476,2024-12-10 05:01:19,10209.94,,,20.3,19.99,,27.92,,,,,,,,,,,,
62479,2024-12-10 05:01:22,10209.94,,,,,,,14.2,,,,,,,,,,,
62480,2024-12-10 05:01:22,10209.94,,,,,,,,,1,,,,,,,,,
62482,2024-12-10 05:01:24,10209.97,,,20.42,20.03,,27.83,,,,,,,,,,,,
62486,2024-12-10 05:01:26,10209.97,,,,,,,,,,20.06,,,0.42532507,1.31,,,,
62489,2024-12-10 05:01:29,10209.99,,,20.54,20.04,,28,,,,,,,,,,,,
62496,2024-12-10 05:01:34,10210.02,,,20.62,20.08,,28.01,,,1,,,,,,,,,
62501,2024-12-10 05:01:38,10210.02,,,,,,,,,,19.78,,,0.44537002,1.25,,,,
62502,2024-12-10 05:01:39,10210.05,,,20.65,20.02,,28.02,,,,,,,,,,,,
62508,2024-12-10 05:01:44,10210.08,,,20.6,19.98,,27.86,,,,,,,,,,,,
62511,2024-12-10 05:01:47,10210.08,,,,,,,14,,,,,,,,,,,
62513,2024-12-10 05:01:49,10210.11,,,20.54,20.04,,28.1,,,,,,,,,,,,
62518,2024-12-10 05:01:54,10210.14,,,,,,,,,1,,,,,,,,,
62519,2024-12-10 05:01:54,10210.14,,,20.47,19.97,,28.17,,,1,,,,,,,,,
62522,2024-12-10 05:01:57,10171.21,,,,,,,14,,,,,,,,,,,
62523,2024-12-10 05:01:57,10210.14,,,,,,,14,,,,,,,,,,,
62524,2024-12-10 05:01:57,10212.21,,,,,,,14,,,,,,,,,,,
62528,2024-12-10 05:01:59,10210.16,,,20.4,20.05,0,28.18,,,,,,,,,,,,
62537,2024-12-10 05:02:04,10210.19,,,20.32,19.88,0,28.04,,,,,,,,,,,,
62539,2024-12-10 05:02:06,10210.19,,,,,,,,,1,,,,,,,,,
62541,2024-12-10 05:02:09,10210.22,,,20.25,20.06,,27.93,,,,,,,,,,,,
62547,2024-12-10 05:02:14,10210.24,,,,,,,,,0,,,,,,,,,
62548,2024-12-10 05:02:14,10210.24,,,20.2,20.02,,28.21,,,0,,,,,,,,,
62550,2024-12-10 05:02:17,10210.24,,,,,,,11,,,,,,,,,,,
62555,2024-12-10 05:02:19,10210.27,,,20.16,19.95,,27.89,,,,,,,,,,,,
62558,2024-12-10 05:02:21,10210.27,,,,,,,,,,,,,,,,,1.74,1.67
62561,2024-12-10 05:02:24,10210.3,,,20.12,19.92,,28.22,,,,,,,,,,,,
62568,2024-12-10 05:02:29,10210.32,,,20.06,19.91,,27.88,,,,,,,,,,,,
62576,2024-12-10 05:02:34,10210.35,,,20,20.07,,27.86,,,,,,,,,,,,
62577,2024-12-10 05:02:34,10210.35,,,20,20.07,,27.86,,,,19.5,,,0.93050987,1.25,,,,
62580,2024-12-10 05:02:37,10210.35,,,,,,,11.2,,,,,,,,,,,
62582,2024-12-10 05:02:39,10210.38,,,19.96,19.86,,27.99,,,,,,,,,,,,
62590,2024-12-10 05:02:44,10210.4,,,19.93,19.98,,28.17,,,,,,,,,,,,
62593,2024-12-10 05:02:47,10210.4,,,,,,,11.6,,,,,,,,,,,
62594,2024-12-10 05:02:49,10210.43,,,19.87,19.89,,28.07,,,,,,,,,,,,
62598,2024-12-10 05:02:52,10210.43,,,,,,,13.2,,,,,,,,,,,
62600,2024-12-10 05:02:54,10210.46,,,19.79,19.94,,27.92,,,,,,,,,,,,
62601,2024-12-10 05:02:54,10210.46,,,19.79,19.94,,27.92,,,,19.74,,,1.54,1.44,,,,
62604,2024-12-10 05:02:57,10210.46,,,,,,,12.8,,,,,,,,,,,
62607,2024-12-10 05:02:59,10210.49,,,19.71,19.96,,27.94,,,,,,,,,,,,
62613,2024-12-10 05:03:04,10210.51,,,19.65,20.09,,28.08,,,,,,,,,,,,
62616,2024-12-10 05:03:07,10210.51,,,,,,,13.2,,,,,,,,,,,
62617,2024-12-10 05:03:07,10212.82,,,,,,,13.2,,,,,,,,,,,
62620,2024-12-10 05:03:09,10210.54,,,19.58,19.96,,28.15,,,,,,,,,,,,
62622,2024-12-10 05:03:10,10212.87,,,,,,,,,0,,,,,,,,,
62626,2024-12-10 05:03:14,10210.57,,,19.51,19.99,,27.87,,,,,,,,,,,,
62627,2024-12-10 05:03:14,10210.57,,,19.51,19.99,,27.87,,,,19.84,,,1.69,1.31,,,,
62633,2024-12-10 05:03:19,10210.59,,,19.45,20.02,,27.75,,,,,,,,,,,,
62635,2024-12-10 05:03:21,10210.59,,,,,,,,,,,,,,,36.27,,1.74,1.7
62640,2024-12-10 05:03:24,10210.62,,,19.42,20.04,,28.03,,,,,,,,,,,,
62646,2024-12-10 05:03:29,10210.65,,,19.43,20.07,,28.3,,,,,,,,,,,,
62653,2024-12-10 05:03:34,10210.68,,,19.44,20,,27.93,,,,,,,,,,,,
62654,2024-12-10 05:03:34,10210.68,,,19.44,20,,27.93,,,,,,,,,,,,
62655,2024-12-10 05:03:34,10210.68,,,19.44,20,,27.93,,,,21.22,,,1.62,1.44,,,,
62657,2024-12-10 05:03:36,10210.68,,,,,,,,,,,,,,,34.13,,,
62660,2024-12-10 05:03:39,10210.71,,,19.45,19.99,,27.75,,,,,,,,,,,,
62665,2024-12-10 05:03:44,10210.74,,,19.46,19.95,,27.67,,,,,,,,,,,,
62667,2024-12-10 05:03:47,10210.74,,,,,,,14,,,,,,,,,,,
62670,2024-12-10 05:03:49,10210.77,,,19.55,20.06,,27.93,,,,,,,,,,,,
62672,2024-12-10 05:03:51,10213.24,,,,,,,,,,,,,,,32,,,
62676,2024-12-10 05:03:54,10210.8,,,,,,,,,,20,,,1.23,1.37,,,,
62677,2024-12-10 05:03:54,10210.8,,,19.67,19.95,,27.76,,,,,,,,,,,,
62678,2024-12-10 05:03:54,10210.8,,,19.67,19.95,,27.76,,,,20,,,1.23,1.37,,,,
62683,2024-12-10 05:03:59,10210.84,,,19.83,20.04,0,27.97,,,,,,,,,,,,
62686,2024-12-10 05:04:02,10210.84,,,,,,,15.2,,,,,,,,,,,
62687,2024-12-10 05:04:02,10210.84,,,,,,,,,0,,,,,,,,,
62688,2024-12-10 05:04:04,10210.87,,,20.04,19.91,0,28.01,,,,,,,,,,,,
62691,2024-12-10 05:04:07,10210.87,,,,,,,17.2,,,,,,,,,,,
62692,2024-12-10 05:04:09,10210.91,,,20.29,20.1,,27.95,,,,,,,,,,,,
62697,2024-12-10 05:04:14,10210.94,,,20.58,20.04,,28.25,,,1,,,,,,,,,
62700,2024-12-10 05:04:18,10210.94,,,,,,,,,0,,,,,,,,,
62703,2024-12-10 05:04:20,10210.97,,,20.87,20.07,,28.03,,,,,,,,,,,,
62704,2024-12-10 05:04:21,10210.97,,,,,,,,,,,,,,,27.73,,1.74,1.67
62705,2024-12-10 05:04:21,10213.54,,,,,,,,,,,,,,,27.73,,1.74,1.67
62711,2024-12-10 05:04:24,10211.01,,,21.16,19.98,,28.13,,,,,,,,,,,,
62714,2024-12-10 05:04:27,10211.01,,,,,,,11.8,,,,,,,,,,,
62715,2024-12-10 05:04:29,10211.03,,,21.5,20.02,,28.23,,,,,,,,,,,,
62719,2024-12-10 05:04:30,10211.03,,,,,,,,,1,,,,,,,,,
62721,2024-12-10 05:04:32,10211.03,,,,,,,14.2,,,,,,,,,,,
62723,2024-12-10 05:04:34,10211.06,,,21.85,20.02,,28.36,,,,,,,,,,,,
62724,2024-12-10 05:04:34,10211.06,,,21.85,20.02,,28.36,,,,21,,,1.41,1.44,,,,
62728,2024-12-10 05:04:38,10211.06,,,,,,,,,0,,,,,,,,,
62730,2024-12-10 05:04:39,10211.09,,,22.14,20,,28.1,,,,,,,,,,,,
62733,2024-12-10 05:04:42,10211.09,,,,,,,15.6,,,,,,,,,,,
62734,2024-12-10 05:04:42,10213.74,,,,,,,15.6,,,,,,,,,,,
62738,2024-12-10 05:04:44,10211.12,,,22.38,19.95,,28.05,,,,,,,,,,,,
62740,2024-12-10 05:04:46,10211.12,,,,,,,,,1,,,,,,,,,
62744,2024-12-10 05:04:49,10211.14,,,22.54,20.01,,27.86,,,,,,,,,,,,
62748,2024-12-10 05:04:52,10213.81,,,,,,,16.2,,,,,,,,,,,
62750,2024-12-10 05:04:54,10211.14,,,,,,,,,,20.54,,,1.02,1.25,,,,
62751,2024-12-10 05:04:55,10211.17,,,22.61,20.11,,27.99,,,,,,,,,,,,
62753,2024-12-10 05:04:57,10211.17,,,,,,,17.6,,,,,,,,,,,
62755,2024-12-10 05:04:59,10211.2,,,22.61,20.06,,27.94,,,,,,,,,,,,
62757,2024-12-10 05:05:02,10213.89,,,,,,,17.2,,,,,,,,,,,
62758,2024-12-10 05:05:02,10213.89,,,,,,,,,0,,,,,,,,,
62760,2024-12-10 05:05:04,10211.23,,,22.53,19.86,,27.7,,,,,,,,,,,,
62762,2024-12-10 05:05:06,10211.23,,,,,,,,,1,,,,,,,,,
62766,2024-12-10 05:05:09,10211.27,,,22.4,19.96,,27.97,,,,,,,,,,,,
62770,2024-12-10 05:05:12,10211.27,,,,,,,15,,,,,,,,,,,
62771,2024-12-10 05:05:12,10213.97,,,,,,,15,,,,,,,,,,,
62773,2024-12-10 05:05:14,10211.3,,,,,,,,,,19.72,,,1.28,1.31,,,,
62774,2024-12-10 05:05:14,10211.3,,,22.26,19.97,,27.89,,,,,,,,,,,,
62775,2024-12-10 05:05:14,10211.3,,,22.26,19.97,,27.89,,,,19.72,,,1.28,1.31,,,,
62778,2024-12-10 05:05:17,10211.3,,,,,,,15.2,,,,,,,,,,,
62779,2024-12-10 05:05:19,10211.34,,,22.09,19.98,,27.77,,,,,,,,,,,,
62782,2024-12-10 05:05:22,10211.34,,,,,,,22.8,,,,,,,,,,,
62783,2024-12-10 05:05:22,10211.34,,,,,,,,,0,,,,,,,,,
62784,2024-12-10 05:05:22,10214.12,,,,,,,22.8,,,,,,,,,,,
62785,2024-12-10 05:05:22,10214.12,,,,,,,,,0,,,,,,,,,
62787,2024-12-10 05:05:24,10211.37,,,21.92,19.95,,28.11,,,,,,,,,,,,
62790,2024-12-10 05:05:27,10211.37,,,,,,,15.6,,,,,,,,,,,
62791,2024-12-10 05:05:29,10211.4,,,21.83,20.01,,28.17,,,,,,,,,,,,
62797,2024-12-10 05:05:34,10211.4,,,,,,,,,,20.06,,,1.23,1.25,,,,
62800,2024-12-10 05:05:34,10211.44,,,,,,,,,,20.06,,,1.23,1.25,,,,
62801,2024-12-10 05:05:34,10211.44,,,21.83,20.17,,28.02,,,,,,,,,,,,
62802,2024-12-10 05:05:34,10211.44,,,21.83,20.17,,28.02,,,,,,,,,,,,
62803,2024-12-10 05:05:34,10211.44,,,21.83,20.17,,28.02,,,,20.06,,,1.23,1.25,,,,
62806,2024-12-10 05:05:37,10211.44,,,,,,,16.4,,,,,,,,,,,
62808,2024-12-10 05:05:38,10214.22,,,,,,,,,0,,,,,,,,,
62811,2024-12-10 05:05:39,10211.47,,,21.9,19.97,,28.38,,,,,,,,,,,,
62814,2024-12-10 05:05:42,10211.47,,,,,,,17.8,,,,,,,,,,,
62816,2024-12-10 05:05:44,10211.49,,,21.98,20.02,,28.38,,,,,,,,,,,,
62821,2024-12-10 05:05:49,10211.51,,,22.06,19.97,,28.28,,,,,,,,,,,,
62823,2024-12-10 05:05:51,10214.25,,,,,,,,,,,,,,,14.93,,,
62824,2024-12-10 05:05:52,10211.51,,,,,,,17.8,,,,,,,,,,,
62827,2024-12-10 05:05:54,10211.54,,,22.14,19.89,,27.98,,,,,,,,,,,,
62828,2024-12-10 05:05:54,10211.54,,,22.14,19.89,,27.98,,,,19.48,,,1.47,1.31,,,,
62831,2024-12-10 05:05:57,10211.54,,,,,,,19.8,,,,,,,,,,,
62835,2024-12-10 05:05:59,10211.57,,,22.2,19.95,,27.9,,,,,,,,,,,,
62843,2024-12-10 05:06:04,10211.59,,,22.21,20.04,0,27.98,,,,,,,,,,,,
62846,2024-12-10 05:06:07,10211.59,,,,,,,17.6,,,,,,,,,,,
62848,2024-12-10 05:06:09,10211.62,,,22.19,19.99,0,28.15,,,,,,,,,,,,
62850,2024-12-10 05:06:12,10211.62,,,,,,,21.8,,,,,,,,,,,
62852,2024-12-10 05:06:14,10211.64,,,22.1,19.9,,28.26,,,,,,,,,,,,
62853,2024-12-10 05:06:14,10211.64,,,22.1,19.9,,28.26,,,,20.88,,,1.47,1.37,,,,
62859,2024-12-10 05:06:19,10211.66,,,21.93,20.07,,28.09,,,,,,,,,,,,
62866,2024-12-10 05:06:24,10211.69,,,21.66,20.08,,28.05,,,,,,,,,,,,
62871,2024-12-10 05:06:29,10211.71,,,21.31,20.13,,27.89,,,,,,,,,,,,
62873,2024-12-10 05:06:30,10211.71,,,,,,,,,0,,,,,,,,,
62876,2024-12-10 05:06:32,10211.71,,,,,,,21,,,,,,,,,,,
62878,2024-12-10 05:06:32,10214.32,,,,,,,21,,,,,,,,,,,
62880,2024-12-10 05:06:34,10211.74,,,20.88,20.04,,28.01,,,1,,,,,,,,,
62881,2024-12-10 05:06:34,10214.33,,,,,,,,,1,,,,,,,,,
62884,2024-12-10 05:06:37,10211.74,,,,,,,20.8,,,,,,,,,,,
62887,2024-12-10 05:06:39,10211.76,,,20.45,20.05,,28.12,,,,,,,,,,,,
62893,2024-12-10 05:06:44,10211.79,,,20.03,20.08,,28.11,,,,,,,,,,,,
62900,2024-12-10 05:06:49,10211.81,,,19.64,20.02,,28.2,,,,,,,,,,,,
62903,2024-12-10 05:06:51,10211.81,,,,,,,,,,,,,,,14.93,,,
62906,2024-12-10 05:06:54,10211.83,,,19.26,19.99,,28.25,,,,,,,,,,,,
62907,2024-12-10 05:06:54,10211.83,,,19.26,19.99,,28.25,,,,19.28,,,1.07,1.25,,,,
62909,2024-12-10 05:06:54,10214.41,,,,,,,,,,19.28,,,1.07,1.25,,,,
62911,2024-12-10 05:06:57,10211.83,,,,,,,21,,,,,,,,,,,
62912,2024-12-10 05:06:59,10211.85,,,18.9,20.01,,28.02,,,,,,,,,,,,
62919,2024-12-10 05:07:04,10211.88,,,18.56,20.04,,27.88,,,,,,,,,,,,
62922,2024-12-10 05:07:06,10211.88,,,,,,,,,0,,,,,,17.07,,,
62923,2024-12-10 05:07:07,10211.88,,,,,,,27.6,,,,,,,,,,,
62925,2024-12-10 05:07:09,10211.9,,,18.25,20.06,,27.82,,,,,,,,,,,,
62929,2024-12-10 05:07:12,10211.9,,,,,,,24.2,,,,,,,,,,,
62931,2024-12-10 05:07:14,10211.93,,,17.98,20.07,,28.08,,,1,,,,,,,,,
62932,2024-12-10 05:07:14,10214.5,,,,,,,,,1,,,,,,,,,
62936,2024-12-10 05:07:18,10211.93,,,,,,,,,,20.24,,,1.17,,,,,
62937,2024-12-10 05:07:19,10211.95,,,17.78,20.12,,28.35,,,,,,,,,,,,
62939,2024-12-10 05:07:21,10211.95,,,,,,,,,,,,,,,18.13,,1.74,1.67
62943,2024-12-10 05:07:24,10211.97,,,17.61,20.07,,28.06,,,,,,,,,,,,
62950,2024-12-10 05:07:29,10211.99,,,17.48,20.09,,28.07,,,,,,,,,,,,
62957,2024-12-10 05:07:34,10212.02,,,,,,,,,,19.46,,,0.93050987,1.25,,,,
62958,2024-12-10 05:07:34,10212.02,,,17.37,20,,27.89,,,,,,,,,,,,
62959,2024-12-10 05:07:34,10212.02,,,17.37,20,,27.89,,,,19.46,,,0.93050987,1.25,,,,
62966,2024-12-10 05:07:38,10212.02,,,,,,,,,1,,,,,,,,,
62967,2024-12-10 05:07:39,10212.04,,,17.27,20.04,,27.97,,,,,,,,,,,,
62969,2024-12-10 05:07:42,10212.04,,,,,,,28.2,,,,,,,,,,,
62971,2024-12-10 05:07:44,10212.06,,,17.19,20.08,,27.7,,,,,,,,,,,,
62973,2024-12-10 05:07:46,10212.06,,,,,,,,,0,,,,,,,,,
62976,2024-12-10 05:07:49,10212.09,,,17.14,19.83,,27.76,,,,,,,,,,,,
62979,2024-12-10 05:07:52,10212.09,,,,,,,22.8,,,,,,,,,,,
62982,2024-12-10 05:07:54,10212.12,,,,,,,,,,17.82,,,1.41,1.31,,,,
62983,2024-12-10 05:07:54,10212.12,,,17.1,19.93,,27.96,,,,,,,,,,,,
62984,2024-12-10 05:07:54,10212.12,,,17.1,19.93,,27.96,,,,17.82,,,1.41,1.31,,,,
62991,2024-12-10 05:07:59,10212.15,,,17.08,19.88,,27.93,,,,,,,,,,,,
62997,2024-12-10 05:08:04,10212.18,,,17.11,20.04,,27.76,,,,,,,,,,,,
63003,2024-12-10 05:08:07,10212.18,,,,,,,24,,,,,,,,,,,
63005,2024-12-10 05:08:09,10212.21,,,17.19,19.97,0,27.75,,,,,,,,,,,,
63011,2024-12-10 05:08:14,10212.21,,,,,,,,,,19.92,,,1.34,1.31,,,,
63012,2024-12-10 05:08:15,10212.25,,,17.33,20.02,0,27.87,,,,,,,,,,,,
63018,2024-12-10 05:08:19,10212.28,,,17.48,19.93,,27.69,,,,,,,,,,,,
63020,2024-12-10 05:08:21,10212.28,,,,,,,,,,,,,,,23.47,,1.74,1.63
63025,2024-12-10 05:08:24,10212.32,,,17.72,19.89,,27.96,,,,,,,,,,,,
63031,2024-12-10 05:08:29,10212.35,,,18.05,20.03,,27.81,,,,,,,,,,,,
63034,2024-12-10 05:08:32,10212.35,,,,,,,21.8,,,,,,,,,,,
63037,2024-12-10 05:08:34,10212.35,,,,,,,,,,20.08,,,0.97436345,1.2,,,,
63038,2024-12-10 05:08:34,10212.39,,,18.51,20.04,,27.81,,,,,,,,,,,,
63039,2024-12-10 05:08:34,10212.39,,,18.51,20.04,,27.81,,,,,,,,,,,,
63040,2024-12-10 05:08:34,10212.39,,,18.51,20.04,,27.81,,,,20.08,,,0.97436345,1.2,,,,
63042,2024-12-10 05:08:36,10212.39,,,,,,,,,,,,,,,25.6,,,
63043,2024-12-10 05:08:36,10215.28,,,,,,,,,,,,,,,25.6,,,
63047,2024-12-10 05:08:39,10212.43,,,19.11,19.93,,27.69,,,,,,,,,,,,
63049,2024-12-10 05:08:42,10212.43,,,,,,,23,,,,,,,,,,,
63052,2024-12-10 05:08:44,10212.48,,,19.88,19.91,,27.81,,,,,,,,,,,,
63054,2024-12-10 05:08:46,10212.48,,,,,,,,,1,,,,,,,,,
63055,2024-12-10 05:08:46,10215.33,,,,,,,,,1,,,,,,,,,
63059,2024-12-10 05:08:49,10212.52,,,20.77,20.21,,27.68,,,,,,,,,,,,
63062,2024-12-10 05:08:51,10212.52,,,,,,,,,,,,,,,25.6,,,
63066,2024-12-10 05:08:54,10212.52,,,,,,,,,1,,,,,,,,,
63067,2024-12-10 05:08:54,10212.57,,,21.86,20.1,,27.9,,,1,,,,,,,,,
63073,2024-12-10 05:08:58,10212.57,,,,,,,,,0,,,,,,,,,
63074,2024-12-10 05:08:59,10212.62,,,23.16,20.04,,27.89,,,,,,,,,,,,
63076,2024-12-10 05:09:02,10212.62,,,,,,,18,,,,,,,,,,,
63077,2024-12-10 05:09:02,10212.62,,,,,,,,,1,,,,,,,,,
63080,2024-12-10 05:09:04,10212.66,,,24.61,20.05,,27.84,,,,,,,,,,,,
63082,2024-12-10 05:09:06,10212.66,,,,,,,,,,,,,,,28.8,,,
63083,2024-12-10 05:09:06,10212.66,,,,,,,,,,20.46,,,0.5113532,1.09,28.8,,,
63084,2024-12-10 05:09:07,10215.43,,,,,,,20.6,,,,,,,,,,,
63087,2024-12-10 05:09:09,10212.71,,,26.17,19.98,,27.91,,,,,,,,,,,,
63093,2024-12-10 05:09:14,10212.76,,,27.76,20.03,,27.78,,,0,,,,,,,,,
63097,2024-12-10 05:09:17,10212.76,,,,,,,16.4,,,,,,,,,,,
63098,2024-12-10 05:09:17,10215.48,,,,,,,16.4,,,,,,,,,,,
63101,2024-12-10 05:09:19,10212.82,,,29.39,19.92,,27.86,,,,,,,,,,,,
63103,2024-12-10 05:09:21,10212.82,,,,,,,,,,,,,,,27.73,,1.74,1.67
63106,2024-12-10 05:09:24,10212.87,,,30.99,20.11,,27.85,,,,,,,,,,,,
63108,2024-12-10 05:09:26,10212.87,,,,,,,,,1,,,,,,,,,
63109,2024-12-10 05:09:27,10212.87,,,,,,,15.4,,,,,,,,,,,
63110,2024-12-10 05:09:27,10215.53,,,,,,,15.4,,,,,,,,,,,
63113,2024-12-10 05:09:29,10212.92,,,32.43,20.16,,27.97,,,,,,,,,,,,
63119,2024-12-10 05:09:34,10212.97,,,,,,,,,0,,,,,,,,,
63120,2024-12-10 05:09:34,10212.97,,,33.65,19.87,,28.18,,,0,,,,,,,,,
63124,2024-12-10 05:09:37,10215.59,,,,,,,17.4,,,,,,,,,,,
63125,2024-12-10 05:09:38,10212.97,,,,,,,,,1,,,,,,,,,
63126,2024-12-10 05:09:39,10213.02,,,34.73,20.01,,28.16,,,,,,,,,,,,
63129,2024-12-10 05:09:42,10213.02,,,,,,,19.4,,,,,,,,,,,
63130,2024-12-10 05:09:42,10213.02,,,,,,,,,,21.46,,,0.4061823,1.09,,,,
63133,2024-12-10 05:09:44,10213.07,,,35.62,20.01,,28.2,,,,,,,,,,,,
63140,2024-12-10 05:09:50,10213.11,,,,,,,,,0,,,,,,,,,
63141,2024-12-10 05:09:50,10213.11,,,36.12,20.03,,28.36,,,,,,,,,,,,
63142,2024-12-10 05:09:50,10213.11,,,36.12,20.03,,28.36,,,0,,,,,,,,,
63143,2024-12-10 05:09:51,10213.11,,,,,,,,,,,,,,,27.73,,,
63146,2024-12-10 05:09:54,10213.15,,,,,,,,,1,,,,,,,,,
63147,2024-12-10 05:09:54,10213.15,,,36.19,19.99,,27.97,,,1,,,,,,,,,
63150,2024-12-10 05:09:57,10213.15,,,,,,,18,,,,,,,,,,,
63151,2024-12-10 05:09:57,10215.73,,,,,,,18,,,,,,,,,,,
63153,2024-12-10 05:09:58,10215.77,,,,,,,,,,20.5,,,0.37044263,1.09,,,,
63154,2024-12-10 05:09:59,10213.2,,,36,19.94,,27.97,,,,,,,,,,,,
63159,2024-12-10 05:10:04,10213.24,,,35.59,19.91,,27.96,,,,,,,,,,,,
63161,2024-12-10 05:10:06,10213.24,,,,,,,,,,,,,,,28.8,,,
63165,2024-12-10 05:10:09,10213.29,,,34.99,20.02,,27.86,,,,,,,,,,,,
63170,2024-12-10 05:10:14,10213.34,,,,,,,,,0,,,,,,,,,
63171,2024-12-10 05:10:14,10213.34,,,34.29,20.07,0,27.92,,,0,,,,,,,,,
63173,2024-12-10 05:10:17,10213.34,,,,,,,19,,,,,,,,,,,
63174,2024-12-10 05:10:18,10215.92,,,,,,,,,1,,,,,,,,,
63176,2024-12-10 05:10:19,10213.38,,,33.6,20.12,0,27.82,,,,,,,,,,,,
63179,2024-12-10 05:10:21,10213.38,,,,,,,,,,,,,,,28.8,,1.74,1.67
63183,2024-12-10 05:10:24,10213.43,,,33.1,20.02,,27.79,,,,,,,,,,,,
